DATE;NO;NO2;PM10;PM2.5;CO2;TEMP;HUMI;AQI;STATUT
2024-01-13;26.0;39.0;83.0;27.0;704.0;13.2;39.9;300;Dangereux
2024-01-13;23.0;39.0;82.0;28.0;668.0;13.0;39.7;300;Dangereux
2024-01-13;25.0;37.0;70.0;23.0;653.0;13.0;40.4;150;Modéré
2024-01-13;16.0;36.0;85.0;28.0;634.0;13.0;40.8;300;Dangereux
2024-01-13;20.0;36.0;72.0;26.0;609.0;12.8;41.4;150;Modéré
2024-01-13;20.0;35.0;62.0;25.0;599.0;12.8;41.9;150;Modéré
2024-01-13;15.0;36.0;60.0;23.0;573.0;12.4;42.1;150;Modéré
2024-01-13;13.0;35.0;51.0;19.0;546.0;12.3;42.3;150;Modéré
2024-01-13;8.0;34.0;48.0;18.0;533.0;12.3;42.1;50;Bon
2024-01-13;3.0;29.0;85.0;26.0;512.0;12.3;42.2;300;Dangereux
2024-01-13;3.0;26.0;130.0;42.0;492.0;12.0;43.5;500;Très dangereux
2024-01-13;3.0;27.0;241.0;67.0;484.0;11.3;43.1;500;Très dangereux
2024-01-13;2.0;26.0;37.0;18.0;478.0;11.5;42.7;50;Bon
2024-01-13;2.0;28.0;56.0;27.0;478.0;11.7;42.4;150;Modéré
2024-01-13;5.0;32.0;81.0;32.0;491.0;12.2;42.3;300;Dangereux
2024-01-13;5.0;35.0;54.0;19.0;532.0;12.9;41.5;150;Modéré
2024-01-13;6.0;37.0;44.0;20.0;578.0;13.3;41.2;50;Bon
2024-01-12;4.0;33.0;61.0;26.0;563.0;13.2;41.4;150;Modéré
2024-01-12;7.0;37.0;74.0;31.0;552.0;13.5;41.6;150;Modéré
2024-01-12;10.0;38.0;112.0;51.0;620.0;14.2;42.1;300;Dangereux
2024-01-12;11.0;35.0;126.0;55.0;719.0;14.6;43.7;500;Très dangereux
2024-01-12;8.0;35.0;114.0;45.0;787.0;14.6;43.1;300;Dangereux
2024-01-12;8.0;37.0;108.0;44.0;751.0;14.3;43.3;300;Dangereux
2024-01-12;7.0;38.0;105.0;43.0;683.0;14.3;42.4;300;Dangereux
2024-01-12;8.0;41.0;102.0;43.0;635.0;14.1;41.2;300;Dangereux
2024-01-12;8.0;41.0;109.0;38.0;626.0;14.0;41.8;300;Dangereux
2024-01-08;2.0;19.0;54.0;30.0;541.0;15.1;34.8;150;Modéré
2024-01-07;2.0;23.0;41.0;24.0;567.0;15.4;37.7;50;Bon
2024-01-07;6.0;27.0;57.0;31.0;611.0;15.7;38.4;150;Modéré
2024-01-07;7.0;28.0;85.0;42.0;635.0;16.0;40.0;300;Dangereux
2024-01-07;7.0;29.0;86.0;40.0;643.0;16.0;38.9;300;Dangereux
2024-01-07;12.0;28.0;102.0;47.0;658.0;16.1;39.2;300;Dangereux
2024-01-07;6.0;26.0;98.0;47.0;637.0;16.2;39.0;300;Dangereux
2024-01-07;4.0;25.0;89.0;41.0;617.0;16.1;39.0;300;Dangereux
2024-01-07;2.0;24.0;56.0;31.0;609.0;15.9;38.4;150;Modéré
2024-01-07;2.0;24.0;58.0;28.0;594.0;15.8;37.8;150;Modéré
2024-01-07;2.0;23.0;43.0;21.0;583.0;15.7;36.7;50;Bon
2024-01-07;2.0;26.0;42.0;20.0;575.0;15.7;36.5;50;Bon
2024-01-07;2.0;24.0;58.0;25.0;562.0;15.8;37.3;150;Modéré
2024-01-07;2.0;25.0;43.0;23.0;550.0;15.7;38.8;50;Bon
2024-01-07;2.0;25.0;37.0;22.0;539.0;15.7;40.4;50;Bon
2024-01-07;2.0;21.0;35.0;16.0;524.0;15.8;39.1;50;Bon
2024-01-07;2.0;20.0;31.0;15.0;518.0;15.8;38.1;50;Bon
2024-01-07;2.0;21.0;29.0;15.0;512.0;15.8;39.6;50;Bon
2024-01-07;2.0;19.0;6.0;5.0;502.0;15.2;39.7;50;Bon
2024-01-07;2.0;25.0;7.0;7.0;501.0;15.3;40.9;50;Bon
2024-01-07;2.0;33.0;54.0;25.0;511.0;15.9;42.4;150;Modéré
2024-01-07;4.0;39.0;58.0;25.0;552.0;16.5;42.1;150;Modéré
2024-01-07;2.0;35.0;57.0;25.0;584.0;16.7;42.9;150;Modéré
2024-01-06;4.0;36.0;45.0;21.0;577.0;16.9;44.0;50;Bon
2024-01-06;5.0;39.0;51.0;24.0;594.0;17.0;44.7;150;Modéré
2024-01-06;13.0;43.0;70.0;32.0;670.0;17.3;46.4;150;Modéré
2024-01-06;14.0;43.0;80.0;34.0;691.0;17.4;44.5;150;Modéré
2024-01-06;13.0;42.0;72.0;30.0;722.0;17.6;41.3;150;Modéré
2024-01-06;10.0;41.0;71.0;29.0;707.0;17.5;40.4;150;Modéré
2024-01-06;9.0;41.0;67.0;29.0;679.0;17.5;40.1;150;Modéré
2024-01-06;8.0;39.0;76.0;32.0;672.0;17.4;40.4;150;Modéré
2024-01-06;5.0;37.0;59.0;23.0;634.0;17.2;39.7;150;Modéré
2024-01-06;3.0;35.0;53.0;19.0;610.0;17.1;39.0;150;Modéré
2024-01-06;5.0;37.0;66.0;25.0;613.0;17.0;40.0;150;Modéré
2024-01-06;7.0;38.0;67.0;28.0;607.0;17.0;41.0;150;Modéré
2024-01-06;11.0;40.0;55.0;24.0;589.0;16.8;42.2;150;Modéré
2024-01-06;13.0;37.0;68.0;34.0;580.0;16.9;43.7;150;Modéré
2024-01-06;15.0;37.0;56.0;29.0;566.0;16.7;44.5;150;Modéré
2024-01-06;9.0;36.0;47.0;26.0;548.0;16.7;44.4;150;Modéré
2024-01-06;3.0;32.0;59.0;29.0;530.0;16.7;44.7;150;Modéré
2024-01-06;4.0;31.0;52.0;28.0;518.0;16.9;45.0;150;Modéré
2024-01-06;4.0;33.0;15.0;12.0;509.0;16.5;44.5;50;Bon
2024-01-06;2.0;37.0;24.0;14.0;510.0;16.4;44.8;50;Bon
2024-01-06;3.0;37.0;31.0;16.0;506.0;16.2;45.1;50;Bon
2024-01-06;5.0;41.0;38.0;21.0;510.0;16.7;44.3;150;Modéré
2024-01-06;9.0;45.0;35.0;18.0;560.0;17.4;43.4;150;Modéré
2024-01-06;14.0;48.0;45.0;21.0;613.0;17.8;43.7;150;Modéré
2024-01-05;13.0;49.0;61.0;29.0;618.0;17.9;43.9;150;Modéré
2024-01-05;15.0;48.0;82.0;38.0;604.0;18.1;44.1;300;Dangereux
2024-01-05;13.0;45.0;101.0;49.0;665.0;18.3;44.9;300;Dangereux
2024-01-05;18.0;44.0;119.0;58.0;761.0;18.5;46.2;300;Dangereux
2024-01-05;18.0;43.0;137.0;62.0;843.0;18.6;46.9;500;Très dangereux
2024-01-05;17.0;47.0;103.0;45.0;781.0;18.4;45.3;300;Dangereux
2024-01-05;16.0;47.0;85.0;35.0;727.0;18.3;44.6;300;Dangereux
2024-01-05;7.0;45.0;83.0;35.0;662.0;18.2;44.4;300;Dangereux
2024-01-05;3.0;38.0;87.0;37.0;633.0;18.1;43.5;300;Dangereux
2024-01-05;5.0;43.0;77.0;31.0;609.0;18.0;43.3;150;Modéré
2024-01-05;9.0;45.0;97.0;39.0;615.0;18.0;44.4;300;Dangereux
2024-01-05;7.0;43.0;100.0;44.0;605.0;17.9;45.4;300;Dangereux
2024-01-05;7.0;39.0;149.0;67.0;614.0;18.0;47.0;500;Très dangereux
2024-01-05;6.0;37.0;199.0;94.0;684.0;18.0;49.1;500;Très dangereux
2024-01-05;4.0;36.0;152.0;72.0;655.0;17.9;48.9;500;Très dangereux
2024-01-05;2.0;34.0;165.0;76.0;594.0;17.8;47.7;500;Très dangereux
2024-01-05;2.0;23.0;84.0;37.0;528.0;17.5;44.8;300;Dangereux
2024-01-05;2.0;13.0;46.0;21.0;494.0;17.5;45.1;50;Bon
2024-01-05;2.0;11.0;11.0;5.0;477.0;17.0;42.8;50;Bon
2024-01-05;3.0;21.0;45.0;19.0;475.0;17.3;44.5;50;Bon
2024-01-05;94.0;42.0;52.0;20.0;482.0;17.6;46.8;150;Modéré
2024-01-05;2.0;13.0;38.0;17.0;481.0;17.9;48.9;50;Bon
2024-01-05;2.0;16.0;36.0;14.0;531.0;18.3;50.2;50;Bon
2024-01-05;2.0;19.0;38.0;14.0;583.0;18.5;50.4;50;Bon
2024-01-04;2.0;20.0;56.0;23.0;584.0;18.5;51.6;150;Modéré
2024-01-04;2.0;22.0;79.0;34.0;564.0;18.5;52.8;150;Modéré
2024-01-04;2.0;23.0;169.0;84.0;644.0;19.0;54.9;500;Très dangereux
2024-01-04;3.0;29.0;186.0;90.0;806.0;19.3;55.2;500;Très dangereux
2024-01-04;5.0;35.0;108.0;46.0;884.0;19.1;54.8;300;Dangereux
2024-01-04;5.0;39.0;105.0;44.0;790.0;18.8;54.5;300;Dangereux
2024-01-04;3.0;37.0;78.0;29.0;687.0;18.6;53.6;150;Modéré
2024-01-04;2.0;33.0;95.0;39.0;634.0;18.4;53.5;300;Dangereux
2024-01-04;8.0;39.0;120.0;45.0;623.0;18.4;54.0;300;Dangereux
2024-01-04;3.0;36.0;79.0;30.0;601.0;18.2;53.2;150;Modéré
2024-01-04;2.0;32.0;95.0;37.0;604.0;18.2;52.0;300;Dangereux
2024-01-04;9.0;42.0;108.0;43.0;597.0;18.1;50.8;300;Dangereux
2024-01-04;12.0;42.0;133.0;56.0;620.0;18.2;50.8;500;Très dangereux
2024-01-04;12.0;42.0;95.0;39.0;715.0;18.1;51.6;300;Dangereux
2024-01-04;9.0;41.0;156.0;75.0;685.0;17.9;51.7;500;Très dangereux
2024-01-04;2.0;26.0;153.0;71.0;599.0;17.8;52.3;500;Très dangereux
2024-01-04;2.0;19.0;84.0;38.0;502.0;17.4;50.1;300;Dangereux
2024-01-04;2.0;12.0;46.0;22.0;460.0;17.3;50.9;50;Bon
2024-01-04;2.0;12.0;27.0;14.0;446.0;16.9;50.1;50;Bon
2024-01-04;2.0;10.0;50.0;21.0;445.0;17.0;51.6;50;Bon
2024-01-04;2.0;11.0;28.0;14.0;446.0;17.3;47.8;50;Bon
2024-01-04;2.0;13.0;64.0;31.0;451.0;17.7;47.8;150;Modéré
2024-01-04;2.0;17.0;40.0;19.0;496.0;18.0;47.8;50;Bon
2024-01-04;2.0;20.0;32.0;16.0;555.0;18.2;48.8;50;Bon
2024-01-03;2.0;24.0;79.0;36.0;536.0;18.3;49.9;150;Modéré
2024-01-03;2.0;31.0;80.0;37.0;530.0;18.3;50.5;150;Modéré
2024-01-03;2.0;33.0;87.0;42.0;588.0;18.7;51.3;300;Dangereux
2024-01-03;3.0;36.0;97.0;44.0;712.0;18.9;52.9;300;Dangereux
2024-01-03;6.0;38.0;100.0;48.0;826.0;19.0;55.2;300;Dangereux
2024-01-03;3.0;35.0;104.0;48.0;742.0;18.9;52.9;300;Dangereux
2024-01-03;2.0;32.0;102.0;41.0;636.0;18.7;52.1;300;Dangereux
2024-01-03;2.0;32.0;109.0;46.0;606.0;18.6;51.5;300;Dangereux
2024-01-03;2.0;33.0;121.0;52.0;579.0;18.7;54.8;500;Très dangereux
2024-01-03;2.0;28.0;107.0;43.0;559.0;18.7;56.0;300;Dangereux
2024-01-03;2.0;27.0;106.0;46.0;544.0;18.6;55.2;300;Dangereux
2024-01-03;2.0;33.0;92.0;39.0;533.0;18.5;55.9;300;Dangereux
2024-01-03;8.0;46.0;106.0;43.0;540.0;18.4;56.3;300;Dangereux
2024-01-03;4.0;37.0;119.0;54.0;639.0;18.5;56.7;300;Dangereux
2024-01-03;2.0;29.0;118.0;57.0;632.0;18.4;57.0;300;Dangereux
2024-01-03;2.0;24.0;183.0;85.0;546.0;18.2;57.1;500;Très dangereux
2024-01-03;2.0;17.0;113.0;52.0;478.0;17.8;55.4;300;Dangereux
2024-01-03;2.0;11.0;64.0;31.0;445.0;17.7;56.2;150;Modéré
2024-01-03;2.0;9.0;42.0;13.0;428.0;17.5;55.1;50;Bon
2024-01-03;2.0;10.0;147.0;35.0;428.0;17.6;52.9;500;Très dangereux
2024-01-03;2.0;14.0;90.0;25.0;432.0;17.8;51.9;300;Dangereux
2024-01-03;3.0;18.0;92.0;37.0;437.0;18.0;52.9;300;Dangereux
2024-01-03;2.0;19.0;50.0;22.0;469.0;18.1;53.2;50;Bon
2024-01-03;2.0;20.0;48.0;22.0;519.0;18.3;54.1;50;Bon
2024-01-02;2.0;21.0;111.0;49.0;503.0;18.4;55.3;300;Dangereux
2024-01-02;2.0;27.0;177.0;93.0;524.0;18.6;58.1;500;Très dangereux
2024-01-02;2.0;25.0;171.0;90.0;567.0;18.8;60.9;500;Très dangereux
2024-01-02;2.0;27.0;125.0;60.0;647.0;18.8;61.9;500;Très dangereux
2024-01-02;2.0;25.0;178.0;83.0;786.0;18.9;62.6;500;Très dangereux
2024-01-02;2.0;26.0;171.0;82.0;695.0;18.6;62.8;500;Très dangereux
2024-01-02;2.0;28.0;93.0;39.0;623.0;18.3;61.0;300;Dangereux
2024-01-02;2.0;27.0;102.0;39.0;594.0;18.3;61.5;300;Dangereux
2024-01-02;4.0;34.0;60.0;19.0;561.0;18.0;61.4;150;Modéré
2024-01-02;2.0;29.0;58.0;15.0;540.0;17.9;61.9;150;Modéré
2024-01-02;2.0;27.0;92.0;31.0;542.0;18.0;62.2;300;Dangereux
2024-01-02;8.0;37.0;84.0;32.0;532.0;17.9;61.6;300;Dangereux
2024-01-02;5.0;35.0;132.0;53.0;537.0;17.9;61.7;500;Très dangereux
2024-01-02;5.0;29.0;117.0;49.0;623.0;18.1;63.2;300;Dangereux
2024-01-02;2.0;21.0;99.0;41.0;588.0;17.8;62.8;300;Dangereux
2024-01-02;2.0;19.0;118.0;53.0;525.0;17.6;62.8;300;Dangereux
2024-01-02;2.0;13.0;96.0;40.0;478.0;17.5;62.2;300;Dangereux
2024-01-02;2.0;9.0;30.0;15.0;447.0;17.4;61.0;50;Bon
2024-01-02;2.0;7.0;5.0;5.0;431.0;17.4;59.6;50;Bon
2024-01-02;2.0;7.0;5.0;5.0;430.0;17.5;59.3;50;Bon
2024-01-02;2.0;10.0;121.0;51.0;436.0;17.6;58.6;500;Très dangereux
2024-01-02;2.0;12.0;80.0;40.0;455.0;17.5;58.3;150;Modéré
2024-01-02;2.0;15.0;64.0;42.0;485.0;17.5;57.4;150;Modéré
2024-01-01;2.0;18.0;84.0;33.0;479.0;17.5;55.7;300;Dangereux
2024-01-01;2.0;25.0;56.0;19.0;492.0;17.6;53.6;150;Modéré
2024-01-01;2.0;22.0;86.0;40.0;504.0;17.7;50.1;300;Dangereux
2024-01-01;2.0;28.0;77.0;33.0;540.0;17.9;47.7;150;Modéré
2024-01-01;2.0;24.0;58.0;23.0;527.0;17.8;46.9;150;Modéré
2024-01-01;2.0;23.0;55.0;22.0;520.0;17.7;46.4;150;Modéré
2024-01-01;2.0;20.0;75.0;30.0;501.0;17.7;45.2;150;Modéré
2024-01-01;2.0;21.0;69.0;28.0;499.0;17.6;44.9;150;Modéré
2024-01-01;2.0;19.0;57.0;24.0;501.0;17.4;43.7;150;Modéré
2024-01-01;2.0;21.0;59.0;25.0;494.0;17.4;42.6;150;Modéré
2024-01-01;2.0;20.0;50.0;23.0;491.0;17.3;42.0;50;Bon
2024-01-01;2.0;17.0;63.0;31.0;479.0;17.2;42.0;150;Modéré
2024-01-01;2.0;16.0;62.0;32.0;475.0;17.3;41.5;150;Modéré
2024-01-01;2.0;15.0;117.0;52.0;475.0;17.5;42.0;300;Dangereux
2024-01-01;2.0;16.0;47.0;23.0;470.0;17.4;41.0;50;Bon
2024-01-01;2.0;18.0;43.0;21.0;471.0;17.4;41.4;50;Bon
2024-01-01;2.0;19.0;56.0;27.0;482.0;17.6;42.2;150;Modéré
2024-01-01;2.0;24.0;60.0;26.0;531.0;18.0;42.8;150;Modéré
2024-01-01;2.0;27.0;64.0;29.0;597.0;18.3;43.0;150;Modéré
2024-01-01;2.0;29.0;111.0;51.0;746.0;18.8;44.1;300;Dangereux
2024-01-01;2.0;28.0;140.0;65.0;593.0;18.4;45.5;500;Très dangereux
2024-01-01;2.0;29.0;111.0;53.0;653.0;18.4;45.7;300;Dangereux
2023-12-31;2.0;29.0;103.0;57.0;653.0;18.5;44.3;300;Dangereux
2023-12-31;2.0;28.0;92.0;42.0;638.0;18.4;43.5;300;Dangereux
2023-12-31;2.0;25.0;98.0;41.0;670.0;18.6;43.6;300;Dangereux
2023-12-31;2.0;27.0;98.0;43.0;685.0;18.6;43.4;300;Dangereux
2023-12-31;3.0;36.0;97.0;42.0;774.0;18.9;43.2;300;Dangereux
2023-12-31;2.0;31.0;94.0;40.0;713.0;18.8;42.6;300;Dangereux
2023-12-31;2.0;33.0;84.0;36.0;661.0;18.5;42.1;300;Dangereux
2023-12-31;2.0;23.0;88.0;39.0;610.0;18.4;41.1;300;Dangereux
2023-12-31;2.0;21.0;89.0;36.0;581.0;18.3;39.8;300;Dangereux
2023-12-31;2.0;20.0;70.0;28.0;545.0;18.0;39.9;150;Modéré
2023-12-31;2.0;21.0;62.0;25.0;545.0;18.0;42.6;150;Modéré
2023-12-31;2.0;17.0;65.0;29.0;522.0;17.9;44.2;150;Modéré
2023-12-31;2.0;18.0;88.0;42.0;516.0;17.9;45.7;300;Dangereux
2023-12-31;2.0;18.0;75.0;36.0;498.0;17.7;45.9;150;Modéré
2023-12-31;2.0;12.0;60.0;28.0;480.0;17.7;45.9;150;Modéré
2023-12-31;2.0;10.0;55.0;24.0;467.0;17.7;46.8;150;Modéré
2023-12-31;2.0;10.0;40.0;16.0;458.0;17.7;49.9;50;Bon
2023-12-31;2.0;10.0;29.0;13.0;453.0;17.7;51.7;50;Bon
2023-12-31;2.0;19.0;82.0;31.0;457.0;18.0;50.3;300;Dangereux
2023-12-31;2.0;25.0;60.0;19.0;500.0;18.3;50.2;150;Modéré
2023-12-31;2.0;31.0;82.0;29.0;540.0;18.5;50.1;300;Dangereux
2023-12-30;2.0;32.0;108.0;40.0;543.0;18.5;49.8;300;Dangereux
2023-12-30;2.0;38.0;79.0;30.0;571.0;18.7;49.4;150;Modéré
2023-12-30;5.0;44.0;67.0;23.0;642.0;19.0;49.5;150;Modéré
2023-12-30;8.0;46.0;81.0;32.0;735.0;19.3;50.8;300;Dangereux
2023-12-30;7.0;40.0;104.0;40.0;792.0;19.5;52.0;300;Dangereux
2023-12-30;2.0;34.0;69.0;26.0;726.0;19.2;52.7;150;Modéré
2023-12-30;4.0;35.0;80.0;32.0;695.0;19.0;54.5;150;Modéré
2023-12-30;2.0;32.0;78.0;28.0;654.0;18.9;55.5;150;Modéré
2023-12-30;2.0;29.0;74.0;26.0;613.0;18.7;56.2;150;Modéré
2023-12-30;3.0;35.0;91.0;34.0;597.0;18.6;56.0;300;Dangereux
2023-12-30;2.0;32.0;84.0;31.0;595.0;18.4;54.1;300;Dangereux
2023-12-30;2.0;33.0;72.0;29.0;575.0;18.2;53.1;150;Modéré
2023-12-30;2.0;32.0;75.0;31.0;557.0;18.1;52.6;150;Modéré
2023-12-30;3.0;38.0;55.0;23.0;531.0;17.9;51.4;150;Modéré
2023-12-30;2.0;36.0;65.0;27.0;519.0;17.8;51.8;150;Modéré
2023-12-30;2.0;32.0;63.0;27.0;502.0;17.7;51.9;150;Modéré
2023-12-30;2.0;21.0;60.0;25.0;480.0;17.7;51.5;150;Modéré
2023-12-30;2.0;16.0;36.0;17.0;469.0;17.6;52.5;50;Bon
2023-12-30;2.0;14.0;11.0;6.0;459.0;17.3;51.9;50;Bon
2023-12-30;2.0;18.0;14.0;9.0;458.0;17.4;52.3;50;Bon
2023-12-30;2.0;21.0;19.0;10.0;456.0;17.8;52.0;50;Bon
2023-12-30;2.0;24.0;117.0;51.0;465.0;18.2;52.9;300;Dangereux
2023-12-30;2.0;34.0;80.0;35.0;516.0;18.5;53.5;150;Modéré
2023-12-30;5.0;42.0;84.0;38.0;559.0;18.7;54.1;300;Dangereux
2023-12-29;5.0;40.0;102.0;45.0;557.0;18.9;55.1;300;Dangereux
2023-12-29;5.0;42.0;88.0;39.0;585.0;19.1;55.2;300;Dangereux
2023-12-29;9.0;46.0;84.0;39.0;647.0;19.2;55.4;300;Dangereux
2023-12-29;10.0;42.0;99.0;42.0;698.0;19.2;55.1;300;Dangereux
2023-12-29;10.0;42.0;99.0;42.0;761.0;19.2;55.2;300;Dangereux
2023-12-29;7.0;37.0;122.0;50.0;759.0;19.2;55.3;500;Très dangereux
2023-12-29;3.0;35.0;95.0;37.0;731.0;19.1;54.1;300;Dangereux
2023-12-29;2.0;33.0;67.0;26.0;674.0;18.9;53.6;150;Modéré
2023-12-29;2.0;31.0;80.0;30.0;614.0;18.7;52.9;150;Modéré
2023-12-29;2.0;33.0;47.0;16.0;588.0;18.5;52.2;50;Bon
2023-12-29;2.0;30.0;62.0;22.0;592.0;18.5;51.9;150;Modéré
2023-12-29;2.0;32.0;59.0;24.0;574.0;18.4;51.9;150;Modéré
2023-12-29;2.0;33.0;64.0;27.0;557.0;18.3;52.2;150;Modéré
2023-12-29;2.0;31.0;47.0;18.0;555.0;18.2;52.3;50;Bon
2023-12-29;2.0;28.0;50.0;20.0;544.0;18.1;52.4;50;Bon
2023-12-29;2.0;25.0;66.0;29.0;528.0;18.0;53.2;150;Modéré
2023-12-29;2.0;19.0;74.0;31.0;495.0;17.9;52.6;150;Modéré
2023-12-29;2.0;12.0;39.0;17.0;470.0;17.9;52.6;50;Bon
2023-12-29;2.0;11.0;37.0;15.0;455.0;17.7;51.8;50;Bon
2023-12-29;2.0;14.0;45.0;20.0;458.0;18.2;51.7;50;Bon
2023-12-29;2.0;15.0;67.0;32.0;460.0;18.3;53.4;150;Modéré
2023-12-29;2.0;17.0;147.0;64.0;467.0;18.2;52.3;500;Très dangereux
2023-12-29;2.0;24.0;129.0;46.0;514.0;18.6;50.9;500;Très dangereux
2023-12-29;2.0;29.0;139.0;37.0;593.0;18.8;50.9;500;Très dangereux
2023-12-28;2.0;32.0;102.0;37.0;560.0;18.7;51.3;300;Dangereux
2023-12-28;2.0;33.0;60.0;27.0;566.0;18.7;51.7;150;Modéré
2023-12-28;5.0;39.0;96.0;42.0;629.0;19.0;51.5;300;Dangereux
2023-12-28;18.0;41.0;72.0;29.0;696.0;19.1;52.3;150;Modéré
2023-12-28;16.0;41.0;82.0;32.0;763.0;19.3;53.5;300;Dangereux
2023-12-28;15.0;41.0;145.0;60.0;760.0;19.2;53.2;500;Très dangereux
2023-12-28;13.0;39.0;115.0;47.0;737.0;19.2;52.8;300;Dangereux
2023-12-28;5.0;38.0;81.0;34.0;663.0;18.9;51.4;300;Dangereux
2023-12-28;2.0;34.0;70.0;22.0;610.0;18.7;51.8;150;Modéré
2023-12-28;3.0;35.0;63.0;23.0;587.0;18.5;52.2;150;Modéré
2023-12-28;2.0;34.0;56.0;22.0;563.0;18.3;53.3;150;Modéré
2023-12-28;2.0;35.0;76.0;33.0;548.0;18.2;53.7;150;Modéré
2023-12-28;3.0;30.0;105.0;44.0;576.0;18.3;54.7;300;Dangereux
2023-12-28;2.0;31.0;78.0;35.0;549.0;18.1;54.6;150;Modéré
2023-12-28;2.0;29.0;68.0;31.0;527.0;18.0;54.4;150;Modéré
2023-12-28;2.0;20.0;102.0;48.0;485.0;17.8;54.5;300;Dangereux
2023-12-28;2.0;13.0;48.0;23.0;460.0;17.8;55.1;50;Bon
2023-12-28;2.0;12.0;24.0;12.0;444.0;17.3;55.0;50;Bon
2023-12-28;2.0;13.0;37.0;18.0;445.0;17.3;53.9;50;Bon
2023-12-28;2.0;13.0;40.0;18.0;445.0;17.6;51.7;50;Bon
2023-12-28;2.0;19.0;127.0;53.0;458.0;18.0;50.7;500;Très dangereux
2023-12-28;2.0;23.0;97.0;42.0;492.0;18.3;49.1;300;Dangereux
2023-12-28;2.0;28.0;74.0;32.0;533.0;18.4;47.1;150;Modéré
2023-12-27;2.0;30.0;65.0;31.0;518.0;18.4;45.4;150;Modéré
2023-12-27;2.0;33.0;82.0;36.0;549.0;18.5;42.6;300;Dangereux
2023-12-27;15.0;45.0;106.0;46.0;623.0;18.8;37.5;300;Dangereux
2023-12-27;27.0;47.0;120.0;53.0;698.0;18.9;35.9;300;Dangereux
2023-12-27;34.0;49.0;107.0;42.0;800.0;19.0;36.0;300;Dangereux
2023-12-27;13.0;44.0;136.0;52.0;808.0;18.9;35.6;500;Très dangereux
2023-12-27;6.0;42.0;103.0;37.0;734.0;18.8;35.5;300;Dangereux
2023-12-27;5.0;42.0;69.0;26.0;665.0;18.5;35.7;150;Modéré
2023-12-27;5.0;44.0;55.0;20.0;607.0;18.3;40.2;150;Modéré
2023-12-27;4.0;41.0;54.0;18.0;581.0;18.1;44.8;150;Modéré
2023-12-27;7.0;46.0;55.0;13.0;582.0;18.1;45.9;150;Modéré
2023-12-27;9.0;47.0;53.0;16.0;567.0;18.0;46.9;150;Modéré
2023-12-27;7.0;44.0;70.0;25.0;554.0;18.0;48.6;150;Modéré
2023-12-27;3.0;37.0;64.0;23.0;555.0;18.0;50.6;150;Modéré
2023-12-27;2.0;30.0;61.0;24.0;538.0;17.9;52.1;150;Modéré
